r,g,b,color
0,69,231,blue
79,158,0,green
238,0,10,red
136,0,247,purple
0,100,188,blue
120,0,179,purple
104,0,212,purple
193,239,0,yellow
0,230,153,green
140,0,223,purple
0,230,146,green
201,138,0,orange
52,0,170,blue
71,141,0,green
235,0,150,pink
0,86,56,green
33,0,50,purple
0,75,219,blue
0,97,165,blue
11,213,0,green
162,0,5,red
78,0,153,purple
0,77,120,blue
14,0,121,blue
193,64,0,orange
250,147,0,orange
253,0,200,pink
0,66,112,blue
0,166,255,blue
147,254,0,green
0,75,165,blue
0,118,160,blue
84,178,0,green
89,0,176,purple
247,0,205,pink
190,37,0,red
86,0,229,blue
253,0,252,pink
202,62,0,orange
59,0,60,purple
182,233,0,yellow
0,66,22,green
231,0,181,pink
153,0,149,purple
0,168,208,blue
0,116,59,green
0,214,89,green
90,0,230,blue
242,0,199,pink
0,156,230,blue
0,119,186,blue
32,80,0,green
135,0,165,purple
205,16,0,red
0,125,64,green
153,0,167,purple
0,203,82,green
0,18,190,blue
86,236,0,green
0,196,63,green
0,183,53,green
18,0,253,blue
10,0,187,blue
231,232,0,yellow
192,0,125,pink
233,114,0,orange
0,201,129,green
196,38,0,red
0,229,30,green
254,202,0,yellow
0,116,225,blue
203,0,16,red
0,119,29,green
38,0,111,blue
122,246,0,green
78,0,234,blue
102,0,187,purple
0,2,217,blue
30,246,0,green
44,192,0,green
226,56,0,orange
0,86,207,blue
187,0,40,red
0,251,24,green
42,0,67,purple
0,107,177,blue
0,190,48,green
85,71,0,brown
78,192,0,green
0,240,2,green
229,210,0,yellow
201,0,85,pink
23,0,170,blue
111,0,22,red
71,86,0,green
81,63,0,brown
0,85,138,blue
42,244,0,green
200,0,110,pink
0,198,122,green
0,125,59,green
0,118,168,blue
212,167,0,yellow
235,0,28,red
0,118,42,green
53,0,51,purple
87,194,0,green
70,36,0,brown
39,159,0,green
195,245,0,yellow
163,0,125,purple
254,0,24,red
0,73,165,blue
153,0,252,purple
75,0,128,purple
0,238,150,green
208,20,0,red
138,0,245,purple
61,80,0,green
73,216,0,green
181,0,124,pink
0,188,212,blue
0,46,66,blue
132,141,0,green
0,80,104,blue
153,0,52,red
95,0,115,purple
15,221,0,green
139,0,71,purple
179,7,0,red
12,0,95,blue
20,164,0,green
0,50,150,blue
0,2,104,blue
195,0,64,red
198,0,244,purple
228,0,172,pink
90,0,123,purple
101,123,0,green
96,108,0,green
102,42,0,brown
142,0,91,purple
0,25,148,blue
7,160,0,green
0,181,14,green
125,53,0,brown
3,0,182,blue
33,0,207,blue
177,0,229,purple
130,54,0,brown
195,54,0,orange
121,178,0,green
0,228,81,green
0,146,59,green
0,101,2,green
21,0,247,blue
0,78,48,green
0,126,47,green
94,0,64,purple
232,175,0,yellow
174,0,128,purple
75,0,200,blue
195,0,251,purple
253,0,166,pink
183,194,0,yellow
111,168,0,green
43,246,0,green
113,208,0,green
63,194,0,green
144,0,232,purple
182,174,0,yellow
0,95,51,green
246,0,122,pink
0,35,194,blue
16,0,147,blue
115,125,0,green
211,120,0,orange
0,140,41,green
181,100,0,orange
0,199,125,green
206,217,0,yellow
0,233,111,green
0,243,102,green
179,0,133,purple
23,0,165,blue
159,0,216,purple
161,29,0,red
114,37,0,brown
0,217,110,green
78,209,0,green
0,4,111,blue
0,94,139,blue
156,0,14,red
248,162,0,orange
0,132,148,blue
0,137,218,blue
237,9,0,red
130,0,200,purple
0,217,95,green
39,177,0,green
0,116,152,blue
2,86,0,green
185,0,148,pink
0,64,182,blue
20,142,0,green
0,84,119,blue
155,224,0,green
0,62,147,blue
0,185,81,green
161,0,112,purple
202,0,7,red
0,118,67,green
145,148,0,green
0,24,158,blue
0,133,40,green
0,62,196,blue
225,47,0,red
239,0,1,red
24,0,245,blue
233,98,0,orange
0,178,61,green
24,0,137,blue
87,0,235,blue
0,86,206,blue
75,233,0,green
173,0,248,purple
0,71,93,blue
86,216,0,green
22,0,99,blue
0,68,22,green
225,0,138,pink
0,117,62,green
33,0,237,blue
0,201,79,green
77,0,142,purple
102,0,90,purple
198,0,36,red
100,123,0,green
190,103,0,orange
139,201,0,green
221,198,0,yellow
177,156,0,yellow
0,23,95,blue
3,0,121,blue
121,0,156,purple
0,8,183,blue
156,0,9,red
76,0,240,blue
90,18,0,brown
164,0,54,red
25,0,38,purple
11,0,90,blue
99,140,0,green
231,0,132,pink
21,0,0,black
189,0,209,purple
66,95,0,green
40,0,220,blue
86,0,150,purple
0,82,145,blue
88,206,0,green
0,127,75,green
46,115,0,green
240,220,0,yellow
167,83,0,brown
176,169,0,yellow
119,0,136,purple
0,220,46,green
94,0,76,purple
0,105,174,blue
191,0,29,red
166,0,139,purple
135,0,81,purple
229,0,235,pink
0,126,252,blue
218,0,217,pink
0,161,177,blue
0,86,219,blue
184,0,201,purple
0,222,106,green
0,21,196,blue
0,7,16,black
0,0,238,blue
160,231,0,green
76,0,134,purple
121,0,77,purple
212,254,0,yellow
135,104,0,brown
155,0,115,purple
88,0,84,purple
43,0,246,blue
0,118,33,green
0,249,96,green
175,0,61,red
0,3,237,blue
0,128,23,green
252,0,153,pink
83,0,144,purple
0,231,83,green
0,186,8,green
35,137,0,green
205,0,87,pink
111,0,232,purple
227,0,212,pink
252,0,235,pink
85,20,0,brown
199,0,200,purple
214,0,251,purple
176,188,0,yellow
0,107,54,green
0,232,158,green
25,0,169,blue
0,65,174,blue
0,240,93,green
31,239,0,green
243,0,3,red
196,0,175,pink
0,8,1,black
99,79,0,brown
66,0,232,blue
186,57,0,orange
254,218,0,yellow
77,0,51,purple
129,195,0,green
50,232,0,green
30,0,159,blue
0,34,83,blue
137,17,0,red
228,219,0,yellow
0,110,210,blue
254,0,179,pink
0,253,44,green
68,78,0,green
0,112,190,blue
239,0,91,pink
34,169,0,green
49,0,110,purple
118,159,0,green
246,217,0,yellow
140,69,0,brown
218,0,163,pink
0,164,5,green
0,64,159,blue
171,158,0,yellow
204,167,0,yellow
195,0,19,red
243,24,0,red
211,97,0,orange
75,27,0,brown
0,105,183,blue
153,4,0,red
153,172,0,green
0,48,213,blue
135,181,0,green
101,2,0,red
0,32,238,blue
219,0,222,pink
102,0,83,purple
244,0,9,red
0,101,255,blue
0,244,129,green
0,246,59,green
0,178,93,green
156,0,231,purple
0,206,21,green
0,62,121,blue
65,165,0,green
0,111,21,green
190,66,0,orange
51,0,103,purple
0,122,156,blue
0,22,82,blue
0,152,166,blue
24,8,0,brown
0,91,132,blue
34,62,0,green
218,174,0,yellow
47,0,163,blue
42,0,47,purple
229,77,0,orange
195,0,46,red
0,155,206,blue
159,0,181,purple
19,8,0,black
47,209,0,green
0,4,4,black
251,99,0,orange
13,183,0,green
243,178,0,yellow
76,18,0,brown
38,0,108,blue
58,242,0,green
241,0,215,pink
244,255,0,yellow
219,137,0,orange
21,0,207,blue
0,123,255,blue
16,196,0,green
19,146,0,green
211,0,174,pink
52,0,72,purple
36,0,104,blue
169,0,31,red
213,63,0,orange
38,0,180,blue
0,71,38,green
209,192,0,yellow
61,51,0,brown
162,31,0,red
25,0,217,blue
157,0,190,purple
0,14,193,blue
0,41,123,blue
82,39,0,brown
0,235,17,green
0,97,167,blue
244,0,57,red
0,85,5,green
0,115,218,blue
208,0,241,purple
166,159,0,yellow
0,45,132,blue
149,80,0,brown
37,0,230,blue
226,215,0,yellow
185,36,0,red
107,24,0,brown
46,0,79,purple
60,103,0,green
141,81,0,brown
0,30,114,blue
178,0,42,red
183,64,0,orange
215,162,0,yellow
255,0,233,pink
238,0,218,pink
173,0,94,pink
201,137,0,orange
120,0,68,purple
91,200,0,green
67,167,0,green
0,195,71,green
60,167,0,green
217,174,0,yellow
0,12,92,blue
109,0,179,purple
67,0,86,purple
235,36,0,red
0,59,170,blue
137,0,174,purple
0,131,207,blue
102,0,97,purple
58,0,105,purple
60,194,0,green
0,197,58,green
224,134,0,orange
73,101,0,green
8,0,151,blue
64,0,166,blue
94,225,0,green
0,199,86,green
0,48,194,blue
109,0,205,purple
227,0,102,pink
0,3,191,blue
53,0,201,blue
246,225,0,yellow
0,193,56,green
0,61,184,blue
255,0,193,pink
0,38,82,blue
69,211,0,green
135,0,26,red
212,220,0,yellow
102,29,0,brown
80,254,0,green
0,12,15,black
215,188,0,yellow
76,47,0,brown
66,226,0,green
66,127,0,green
0,66,87,blue
159,0,24,red
180,0,192,purple
185,95,0,orange
25,0,100,blue
0,176,62,green
189,251,0,yellow
0,58,234,blue
235,0,132,pink
116,230,0,green
168,0,135,purple
43,0,67,purple
191,0,136,pink
57,0,135,purple
246,0,113,pink
81,59,0,brown
0,62,89,blue
0,58,68,blue
193,79,0,orange
90,45,0,brown
218,246,0,yellow
70,225,0,green
110,219,0,green
0,0,175,blue
119,0,246,purple
196,43,0,red
0,21,197,blue
175,0,98,pink
0,47,152,blue
73,0,198,blue
35,76,0,green
126,64,0,brown
56,0,48,purple
78,247,0,green
116,172,0,green
0,171,58,green
30,0,228,blue
235,0,125,pink
111,0,60,purple
70,0,152,purple
75,0,74,purple
0,114,208,blue
93,0,133,purple
250,0,105,pink
32,242,0,green
50,219,0,green
138,0,73,purple
0,75,233,blue
0,24,160,blue
248,0,1,red
27,223,0,green
0,126,157,blue
157,0,196,purple
242,217,0,yellow
123,0,217,purple
244,76,0,orange
6,87,0,green
0,98,155,blue
213,0,12,red
0,108,157,blue
251,0,180,pink
194,181,0,yellow
253,0,92,pink
0,136,51,green
127,0,113,purple
64,49,0,brown
91,0,169,purple
0,21,202,blue
0,41,209,blue
47,0,251,blue
172,116,0,brown
236,145,0,orange
250,76,0,orange
0,213,103,green
0,105,45,green
0,198,95,green
69,0,73,purple
0,2,201,blue
225,0,255,pink
0,162,186,blue
180,190,0,yellow
241,254,0,yellow
101,0,252,purple
217,210,0,yellow
0,72,35,green
159,88,0,brown
244,58,0,orange
1,0,194,blue
0,140,97,green
0,146,163,blue
0,84,249,blue
0,182,7,green
2,68,0,green
57,0,104,purple
125,0,109,purple
229,0,180,pink
228,0,23,red
1,251,0,green
29,131,0,green
86,0,106,purple
104,67,0,brown
0,150,78,green
55,255,0,green
0,168,5,green
0,225,129,green
201,0,38,red
0,226,61,green
129,0,255,purple
145,0,210,purple
3,234,0,green
104,0,59,purple
0,168,249,blue
158,0,140,purple
0,135,2,green
0,129,158,blue
0,156,45,green
0,82,208,blue
132,0,108,purple
0,42,153,blue
210,52,0,orange
203,155,0,yellow
159,0,164,purple
246,0,204,pink
124,0,166,purple
0,67,216,blue
24,0,201,blue
16,133,0,green
164,93,0,brown
46,92,0,green
0,31,119,blue
245,0,241,pink
125,0,130,purple
0,217,138,green
0,244,80,green
100,25,0,brown
0,229,75,green
0,202,77,green
0,144,201,blue
0,53,87,blue
0,76,102,blue
145,0,185,purple
234,0,103,pink
148,37,0,red
0,128,197,blue
0,180,189,blue
0,19,249,blue
176,0,27,red
31,0,240,blue
163,203,0,green
132,217,0,green
0,166,237,blue
128,0,177,purple
117,0,127,purple
252,91,0,orange
240,0,129,pink
21,0,136,blue
90,75,0,brown
0,131,12,green
0,91,52,green
0,253,49,green
0,33,230,blue
0,8,135,blue
170,130,0,brown
231,0,151,pink
15,0,180,blue
6,0,87,blue
42,226,0,green
0,65,88,blue
0,3,124,blue
159,19,0,red
0,5,100,blue
145,0,89,purple
186,74,0,orange
0,150,13,green
123,194,0,green
245,149,0,orange
132,0,149,purple
251,0,159,pink
53,0,228,blue
228,52,0,orange
98,0,71,purple
98,243,0,green
176,0,14,red
0,74,243,blue
108,189,0,green
35,0,155,blue
35,4,0,brown
186,0,200,purple
56,0,32,purple
204,134,0,orange
117,0,13,red
9,146,0,green
54,0,241,blue
58,109,0,green
96,116,0,green
165,57,0,orange
0,87,49,green
41,0,238,blue
255,53,0,orange
0,250,141,green
153,183,0,green
0,47,88,blue
177,111,0,orange
0,115,46,green
195,0,60,red
199,0,247,purple
0,48,152,blue
27,14,0,brown
104,114,0,green
232,0,103,pink
223,148,0,orange
188,0,150,pink
0,105,65,green
0,145,162,blue
0,20,29,black
237,0,197,pink
179,103,0,orange
180,0,116,pink
109,0,80,purple
250,0,180,pink
0,51,188,blue
122,0,97,purple
188,0,26,red
16,90,0,green
0,235,66,green
64,0,135,purple
85,0,201,purple
0,157,249,blue
0,173,26,green
249,0,237,pink
247,155,0,orange
67,0,245,blue
225,164,0,orange
125,0,142,purple
0,98,139,blue
0,78,153,blue
0,111,62,green
0,73,48,green
80,35,0,brown
99,0,127,purple
206,0,212,purple
66,217,0,green
175,37,0,red
172,34,0,red
252,58,0,orange
0,77,4,green
0,177,28,green
75,218,0,green
35,0,133,blue
56,116,0,green
137,51,0,brown
49,122,0,green
171,0,230,purple
225,215,0,yellow
0,83,157,blue
0,239,49,green
0,221,122,green
240,96,0,orange
45,0,144,blue
122,0,120,purple
177,0,144,purple
140,183,0,green
0,51,157,blue
80,221,0,green
0,140,198,blue
0,28,135,blue
99,85,0,brown
0,118,149,blue
1,64,0,green
255,150,0,orange
0,88,128,blue
104,10,0,red
94,0,251,blue
0,238,72,green
235,119,0,orange
87,0,139,purple
22,0,214,blue
210,0,151,pink
123,97,0,brown
200,30,0,red
40,0,86,purple
217,182,0,yellow
226,48,0,orange
228,216,0,yellow
0,10,137,blue
112,0,78,purple
36,0,150,blue
122,0,237,purple
198,0,115,pink
241,0,10,red
0,159,226,blue
50,113,0,green
98,190,0,green
0,118,24,green
243,170,0,orange
0,81,175,blue
221,0,101,pink
252,0,132,pink
233,0,213,pink
168,221,0,green
17,0,230,blue
151,0,187,purple
223,0,212,pink
48,198,0,green
154,159,0,green
99,52,0,brown
121,107,0,brown
175,164,0,yellow
189,213,0,yellow
61,0,142,purple
241,9,0,red
179,0,127,pink
113,50,0,brown
130,0,17,red
215,0,29,red
0,44,218,blue
28,142,0,green
137,0,146,purple
208,0,179,pink
255,0,16,red
57,66,0,green
217,0,160,pink
232,0,204,pink
14,0,151,blue
0,9,147,blue
0,201,12,green
35,0,189,blue
48,0,32,purple
0,255,11,green
224,114,0,orange
0,68,117,blue
28,118,0,green
54,75,0,green
177,0,149,purple
163,0,132,purple
0,227,148,green
214,49,0,orange
60,0,246,blue
229,0,165,pink
145,245,0,green
245,0,151,pink
0,21,148,blue
176,187,0,yellow
145,172,0,green
230,0,110,pink
205,110,0,orange
0,232,116,green
6,75,0,green
246,0,117,pink
88,145,0,green
100,142,0,green
20,0,86,blue
204,0,78,pink
229,252,0,yellow
77,247,0,green
142,3,0,red
45,0,174,blue
0,24,231,blue
0,90,229,blue
47,0,196,blue
0,2,177,blue
53,9,0,brown
0,21,90,blue
148,32,0,red
127,24,0,red
81,0,41,purple
104,0,58,purple
170,206,0,green
0,172,194,blue
0,61,141,blue
0,147,164,blue
75,180,0,green
18,0,157,blue
223,0,183,pink
150,135,0,brown
185,162,0,yellow
0,49,91,blue
91,0,90,purple
148,0,123,purple
107,240,0,green
0,224,147,green
128,60,0,brown
71,215,0,green
0,210,134,green
74,124,0,green
125,0,9,red
84,0,229,blue
0,202,91,green
169,50,0,orange
0,160,12,green
122,176,0,green
64,226,0,green
0,149,222,blue
233,0,183,pink
117,0,205,purple
72,0,178,purple
60,0,86,purple
106,0,104,purple
129,81,0,brown
108,0,70,purple
129,0,154,purple
0,20,238,blue
81,119,0,green
72,0,215,blue
0,139,213,blue
36,11,0,brown
23,213,0,green
115,100,0,brown
215,87,0,orange
130,0,76,purple
242,0,190,pink
189,0,186,purple
16,81,0,green
0,105,206,blue
182,71,0,orange
0,85,254,blue
0,59,93,blue
120,0,153,purple
0,6,190,blue
0,0,113,blue
151,0,168,purple
0,242,51,green
0,56,92,blue
0,213,74,green
83,61,0,brown
183,0,29,red
150,0,251,purple
0,68,142,blue
0,90,50,green
0,86,118,blue
183,0,141,pink
0,58,102,blue
0,145,81,green
0,235,131,green
118,0,72,purple
0,63,221,blue
91,130,0,green
40,32,0,brown
76,69,0,brown
133,142,0,green
0,221,63,green
111,217,0,green
196,241,0,yellow
183,0,114,pink
213,0,0,red
113,0,193,purple
252,73,0,orange
197,0,228,purple
181,20,0,red
0,118,46,green
0,69,232,blue
59,122,0,green
82,0,216,blue
0,150,207,blue
92,0,51,purple
86,0,244,blue
238,0,25,red
0,54,110,blue
0,191,78,green
0,22,148,blue
0,16,253,blue
117,64,0,brown
0,59,108,blue
44,0,245,blue
182,64,0,orange
26,0,213,blue
244,0,163,pink
19,0,162,blue
95,125,0,green
128,177,0,green
0,165,187,blue
238,228,0,yellow
215,0,106,pink
207,0,171,pink
172,0,239,purple
0,97,117,blue
238,0,7,red
184,0,232,purple
0,219,2,green
0,37,190,blue
137,171,0,green
191,17,0,red
149,211,0,green
164,134,0,brown
193,97,0,orange
0,115,79,green
0,8,175,blue
245,17,0,red
20,0,0,black
40,63,0,green
18,90,0,green
215,0,211,pink
16,0,133,blue
212,0,44,red
23,9,0,brown
0,49,117,blue
140,99,0,brown
0,179,9,green
34,234,0,green
0,234,4,green
134,227,0,green
43,0,86,purple
77,230,0,green
3,0,254,blue
0,180,15,green
27,233,0,green
153,0,198,purple
169,0,159,purple
116,61,0,brown
59,183,0,green
46,122,0,green
18,104,0,green
74,203,0,green
130,0,203,purple
184,0,0,red
49,232,0,green
182,0,27,red
177,98,0,orange
0,224,31,green
0,164,196,blue
213,0,7,red
247,136,0,orange
0,212,41,green
92,0,46,purple
0,167,237,blue
217,0,225,pink
0,225,149,green
0,214,101,green
177,1,0,red
0,171,19,green
12,109,0,green
0,204,44,green
0,150,167,blue
156,160,0,green
248,52,0,orange
234,244,0,yellow
80,0,242,blue
42,0,236,blue
0,195,197,blue
0,64,167,blue
0,140,96,green
99,220,0,green
29,0,44,purple
230,45,0,red
86,52,0,brown
52,105,0,green
194,0,61,red
145,0,176,purple
238,0,202,pink
224,183,0,yellow
0,209,114,green
0,236,153,green
32,191,0,green
6,0,91,blue
0,110,64,green
118,0,208,purple
239,0,53,red
0,175,6,green
93,58,0,brown
0,0,241,blue
157,0,158,purple
186,123,0,orange
145,0,207,purple
145,0,237,purple
214,238,0,yellow
203,0,248,purple
0,241,32,green
0,124,161,blue
0,76,50,green
73,0,150,purple
0,4,5,black
0,66,212,blue
0,0,235,blue
125,74,0,brown
0,176,71,green
0,226,30,green
0,53,69,blue
0,38,79,blue
0,190,51,green
0,178,37,green
205,40,0,red
251,0,30,red
225,61,0,orange
62,76,0,green
233,68,0,orange
143,0,35,red
0,130,30,green
70,0,99,purple
33,81,0,green
217,0,70,pink
8,0,252,blue
0,199,49,green
1,0,204,blue
224,19,0,red
195,71,0,orange
128,0,26,red
228,0,205,pink
247,144,0,orange
0,67,8,green
0,0,182,blue
206,176,0,yellow
184,0,94,pink
76,194,0,green
245,46,0,red
131,0,43,red
100,138,0,green
0,29,89,blue
114,25,0,brown
25,241,0,green
0,53,107,blue
37,111,0,green
0,206,97,green
208,72,0,orange
252,0,225,pink
0,113,149,blue
113,0,114,purple
169,0,61,red
0,88,201,blue
62,203,0,green
52,217,0,green
68,82,0,green
43,0,217,blue
0,90,238,blue
0,199,51,green
0,115,254,blue
38,220,0,green
43,168,0,green
0,223,44,green
235,0,121,pink
132,157,0,green
0,199,110,green
214,83,0,orange
0,149,171,blue
233,0,5,red
127,0,108,purple
37,102,0,green
107,127,0,green
201,123,0,orange
252,38,0,red
128,0,15,red
35,249,0,green
61,88,0,green
242,0,38,red
0,24,229,blue
84,213,0,green
213,0,164,pink
211,0,255,purple
102,0,217,purple
194,0,39,red
209,178,0,yellow
22,0,157,blue
236,182,0,yellow
23,230,0,green
19,126,0,green
0,113,20,green
0,145,95,green
202,0,20,red
36,5,0,brown
176,43,0,red
10,0,178,blue
132,219,0,green
173,168,0,yellow
0,37,236,blue
46,0,177,blue
0,169,39,green
0,211,1,green
31,0,179,blue
0,240,105,green
71,0,122,purple
180,218,0,yellow
3,0,12,black
100,61,0,brown
40,146,0,green
247,253,0,yellow
0,114,213,blue
0,206,72,green
235,0,243,pink
131,195,0,green
180,78,0,orange
0,32,226,blue
33,0,75,purple
81,157,0,green
0,144,196,blue
246,0,148,pink
220,0,62,red
36,112,0,green
217,0,241,pink
195,164,0,yellow
34,0,198,blue
0,79,180,blue
49,97,0,green
108,0,240,purple
139,204,0,green
169,183,0,green
100,125,0,green
169,131,0,brown
74,0,176,purple
0,204,105,green
172,0,143,purple
98,187,0,green
0,108,132,blue
101,0,80,purple
0,158,169,blue
107,136,0,green
0,111,227,blue
0,94,33,green
191,66,0,orange
10,214,0,green
167,156,0,yellow
219,0,39,red
128,196,0,green
225,245,0,yellow
254,0,86,pink
0,32,34,black
249,136,0,orange
168,0,84,pink
152,168,0,green
130,133,0,green
4,218,0,green
120,188,0,green
112,201,0,green
135,0,174,purple
50,0,140,blue
169,15,0,red
0,183,87,green
167,90,0,brown
176,0,150,purple
212,0,85,pink
60,0,224,blue
22,0,212,blue
254,0,165,pink
6,8,0,black
156,158,0,green
46,0,116,purple
0,244,37,green
77,0,194,purple
0,77,0,green
215,0,5,red
88,200,0,green
155,63,0,brown
158,0,148,purple
0,131,33,green
202,0,236,purple
101,141,0,green
237,18,0,red
0,33,127,blue
0,0,201,blue
59,222,0,green
240,0,106,pink
220,151,0,orange
92,65,0,brown
246,0,47,red
151,212,0,green
150,0,5,red
93,182,0,green
152,106,0,brown
199,125,0,orange
246,11,0,red
95,210,0,green
86,0,167,purple
99,0,214,purple
108,0,170,purple
15,131,0,green
6,0,99,blue
232,0,29,red
64,239,0,green
0,177,187,blue
237,59,0,orange
174,0,149,purple
0,99,184,blue
101,43,0,brown
109,4,0,red
108,0,244,purple
89,20,0,brown
89,0,71,purple
6,0,128,blue
9,233,0,green
232,0,110,pink
184,118,0,orange
0,40,216,blue
0,47,136,blue
175,62,0,orange
33,0,136,blue
183,189,0,yellow
15,18,0,black
0,108,67,green
245,162,0,orange
42,41,0,brown
0,150,62,green
237,140,0,orange
160,0,208,purple
0,210,97,green
228,125,0,orange
0,87,161,blue
241,128,0,orange
184,224,0,yellow
110,185,0,green
0,76,190,blue
16,252,0,green
0,147,13,green
0,66,109,blue
15,0,117,blue
237,191,0,yellow
211,0,2,red
0,144,1,green
140,64,0,brown
59,0,158,blue
212,28,0,red
0,232,100,green
43,183,0,green
66,0,127,purple
106,254,0,green
129,32,0,brown
37,18,0,brown
85,122,0,green
0,2,114,blue
0,7,169,blue
166,0,112,purple
58,0,84,purple
0,38,73,blue
0,33,136,blue
75,0,169,purple
253,211,0,yellow
48,180,0,green
17,168,0,green
86,0,246,blue
165,0,190,purple
0,226,77,green
84,0,48,purple
251,0,212,pink
67,0,140,purple
0,63,207,blue
58,37,0,brown
117,135,0,green
166,0,16,red
214,15,0,red
146,0,234,purple
178,0,232,purple
220,0,86,pink
0,39,192,blue
154,0,192,purple
226,0,11,red
0,155,15,green
161,0,51,red
212,115,0,orange
7,156,0,green
0,21,26,black
0,70,168,blue
168,2,0,red
45,0,226,blue
171,0,223,purple
128,232,0,green
146,0,56,red
18,0,86,blue
0,95,142,blue
60,239,0,green
0,244,81,green
236,22,0,red
0,67,110,blue
0,109,187,blue
140,16,0,red
0,126,25,green
73,0,124,purple
0,100,197,blue
150,176,0,green
71,65,0,brown
203,0,28,red
53,0,60,purple
22,239,0,green
194,178,0,yellow
163,199,0,green
0,153,81,green
226,236,0,yellow
0,180,199,blue
57,148,0,green
69,18,0,brown
247,198,0,yellow
171,0,58,red
249,0,193,pink
112,238,0,green
225,108,0,orange
88,34,0,brown
230,0,54,red
249,0,138,pink
0,76,140,blue
0,229,6,green
116,143,0,green
40,0,128,blue
25,0,4,black
0,33,187,blue
120,25,0,red
194,0,33,red
0,205,54,green
141,0,216,purple
179,187,0,yellow
0,202,1,green
102,0,93,purple
247,0,244,pink
145,231,0,green
69,47,0,brown
0,151,253,blue
44,84,0,green
65,49,0,brown
112,0,29,red
195,143,0,orange
0,230,39,green
0,129,207,blue
36,210,0,green
247,0,250,pink
233,231,0,yellow
216,156,0,orange
122,0,22,red
243,0,45,red
39,215,0,green
